"Profile","B2B","Code","Rcvd","Expires","Trade","Value","Interior","OV","Balcony","Suite","Name","Class","Ship","Sail Date","Departs","Nights","Destination","Category","Guests","Perks"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$660","$529","$585","$840","$1,144","Limitless Luck","Radiance","Jewel Of The Seas","06/12/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$890","$328","$503","$781","$2,676","Limitless Luck","Freedom","Freedom Of The Seas","06/13/26","Miami","5","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","0","26BCP105","05/15/26","05/29/26","$0","$1,126","$699","$863","$997","-","Limitless Luck","Oasis","Wonder Of The Seas","06/15/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$892","$327","$665","$752","$1,625","Limitless Luck","Freedom","Freedom Of The Seas","06/18/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$1,691","$754","$859","$1,218","$1,928","Limitless Luck","Voyager","Adventure Of The Seas","06/20/26","Orlando (Port Canaveral)","6","Western Caribbean & Perfect Day","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","3","26BCP105","05/15/26","05/29/26","$0","$1,024","$368","$568","$947","$1,772","Limitless Luck","Freedom","Freedom Of The Seas","06/22/26","Miami","5","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$672","$542","$609","$801","$1,808","Limitless Luck","Radiance","Jewel Of The Seas","06/26/26","Fort Lauderdale","3","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","3","26BCP105","05/15/26","05/29/26","$0","$1,013","$695","$737","$1,019","$3,336","Limitless Luck","Freedom","Freedom Of The Seas","06/27/26","Miami","5","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","3","26BCP105","05/15/26","05/29/26","$0","$936","$611","$670","$981","$1,579","Limitless Luck","Freedom","Freedom Of The Seas","07/02/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","3","26BCP105","05/15/26","05/29/26","$0","$898","$595","$643","$934","$1,038","Limitless Luck","Radiance","Jewel Of The Seas","07/06/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$919","$334","$593","$672","$2,047","Limitless Luck","Freedom","Freedom Of The Seas","07/11/26","Miami","5","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$1,125","$266","$660","$622","$1,169","Limitless Luck","Oasis","Wonder Of The Seas","07/13/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$756","$589","$725","$912","$1,501","Limitless Luck","Freedom","Freedom Of The Seas","07/16/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","3","26BCP105","05/15/26","05/29/26","$0","$586","$252","$252","$559","$894","Limitless Luck","Radiance","Jewel Of The Seas","07/17/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$731","$540","$771","$840","$1,816","Limitless Luck","Oasis","Wonder Of The Seas","07/17/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","0","26BCP105","05/15/26","05/29/26","$0","$1,624","$841","$898","$1,220","$2,654","Limitless Luck","Oasis","Allure Of The Seas","07/19/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","3","26BCP105","05/15/26","05/29/26","$0","$1,087","$295","$295","$688","$956","Limitless Luck","Radiance","Jewel Of The Seas","07/20/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$1,192","$266","$546","$632","$1,314","Limitless Luck","Oasis","Wonder Of The Seas","07/20/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$1,595","$464","$464","$2,264","$2,753","Limitless Luck","Vision","Vision Of The Seas","07/23/26","Baltimore","9","Bermuda & Bahamas Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$731","$540","$771","$840","$1,915","Limitless Luck","Oasis","Wonder Of The Seas","07/24/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$912","$649","$679","$978","$2,351","Limitless Luck","Freedom","Freedom Of The Seas","07/25/26","Miami","5","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$726","$791","$656","$846","$1,774","Limitless Luck","Radiance","Jewel Of The Seas","07/27/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$783","$558","$637","$922","$1,735","Limitless Luck","Freedom","Freedom Of The Seas","07/30/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$1,306","$805","$961","$1,096","$2,866","Limitless Luck","Oasis","Allure Of The Seas","08/02/26","Fort Lauderdale","6","Western Caribbean Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$636","$368","$476","$665","$1,779","Limitless Luck","Freedom","Freedom Of The Seas","08/03/26","Miami","5","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$1,061","$658","$922","$971","$2,106","Limitless Luck","Oasis","Wonder Of The Seas","08/03/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$1,473","$464","$464","$2,158","$2,630","Limitless Luck","Vision","Vision Of The Seas","08/06/26","Baltimore","9","Bermuda & Bahamas Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$626","$512","$704","$799","$1,559","Limitless Luck","Oasis","Wonder Of The Seas","08/07/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$737","$334","$334","$488","$1,366","Limitless Luck","Freedom","Freedom Of The Seas","08/08/26","Miami","5","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","0","26BCP105","05/15/26","05/29/26","$0","$1,175","$223","$337","$301","$2,455","Limitless Luck","Oasis","Harmony Of The Seas","08/08/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$631","$252","$252","$794","$991","Limitless Luck","Radiance","Jewel Of The Seas","08/10/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","0","26BCP105","05/15/26","05/29/26","$0","$1,064","$599","$904","$917","$2,775","Limitless Luck","Oasis","Utopia Of The Seas","08/10/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$750","$562","$778","$846","$1,853","Limitless Luck","Oasis","Wonder Of The Seas","08/10/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$527","$298","$298","$436","$819","Limitless Luck","Radiance","Jewel Of The Seas","08/14/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$583","$485","$723","$781","$2,162","Limitless Luck","Oasis","Wonder Of The Seas","08/14/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$1,263","$309","$309","$613","$3,462","Limitless Luck","Voyager","Adventure Of The Seas","08/15/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$1,363","$290","$550","$514","$2,898","Limitless Luck","Oasis","Allure Of The Seas","08/16/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$587","$252","$252","$437","$750","Limitless Luck","Radiance","Jewel Of The Seas","08/17/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$723","$573","$761","$835","$1,670","Limitless Luck","Oasis","Wonder Of The Seas","08/17/26","Miami","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","0","26BCP105","05/15/26","05/29/26","$0","$646","$516","$700","$751","$2,324","Limitless Luck","Oasis","Harmony Of The Seas","08/18/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$538","$500","$747","$763","$1,418","Limitless Luck","Oasis","Wonder Of The Seas","08/21/26","Miami","3","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$732","$361","$681","$1,260","$3,996","Limitless Luck","Freedom","Freedom Of The Seas","08/22/26","Miami","5","Eastern Caribbean Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$1,591","$1,012","$1,126","$1,275","$4,225","Limitless Luck","Oasis","Oasis Of The Seas","08/23/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$883","$553","$826","$844","$1,955","Limitless Luck","Oasis","Utopia Of The Seas","08/24/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$886","$266","$506","$493","$988","Limitless Luck","Oasis","Wonder Of The Seas","08/24/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$768","$329","$329","$454","$988","Limitless Luck","Freedom","Freedom Of The Seas","08/27/26","Miami","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$416","$252","$252","$389","$823","Limitless Luck","Radiance","Jewel Of The Seas","08/28/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$888","$541","$822","$847","$2,151","Limitless Luck","Oasis","Utopia Of The Seas","08/28/26","Orlando (Port Canaveral)","3","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$688","$268","$505","$503","$2,502","Limitless Luck","Oasis","Wonder Of The Seas","08/28/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$1,427","$932","$1,165","$1,213","$5,858","Limitless Luck","Oasis","Oasis Of The Seas","08/30/26","Cape Liberty (New York)","7","Perfect Day Bahamas Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$576","$393","$393","$542","$1,325","Limitless Luck","Freedom","Freedom Of The Seas","08/31/26","Miami","5","Western Caribbean Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$667","$252","$252","$597","$1,012","Limitless Luck","Radiance","Jewel Of The Seas","08/31/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Ocean View GTY","2 Guests","Royal Beach Club"
"scott.merlis1","2","26BCP105","05/15/26","05/29/26","$0","$770","$547","$769","$799","$2,369","Limitless Luck","Oasis","Utopia Of The Seas","08/31/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Balcony GTY","1 Guest","Royal Beach Club"
"scott.merlis1","1","26BCP105","05/15/26","05/29/26","$0","$806","$267","$529","$525","$1,420","Limitless Luck","Oasis","Wonder Of The Seas","08/31/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","Royal Beach Club"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,140","$275","$275","$275","$3,478","Variety Selection","Quantum","Quantum Of The Seas","06/15/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,427","$247","$247","$247","$1,287","Variety Selection","Radiance","Radiance Of The Seas","06/15/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,275","$224","$723","$924","$2,395","Variety Selection","Voyager","Mariner Of The Seas","06/18/26","Galveston","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$2,080","$318","$318","$318","$2,027","Variety Selection","Voyager","Navigator Of The Seas","06/19/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,462","$323","$424","$2,016","$2,378","Variety Selection","Vision","Enchantment Of The Seas","06/20/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,810","$278","$278","$278","-","Variety Selection","Radiance","Radiance Of The Seas","06/20/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,453","$256","$571","$692","$2,096","Variety Selection","Voyager","Mariner Of The Seas","06/22/26","Galveston","5","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$570","$248","$328","$408","$1,554","Variety Selection","Quantum","Quantum Of The Seas","06/26/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,360","$323","$510","$1,942","$2,280","Variety Selection","Vision","Enchantment Of The Seas","06/27/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,339","$259","$483","$859","$1,629","Variety Selection","Voyager","Mariner Of The Seas","06/27/26","Galveston","5","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,172","$253","$452","$531","$1,451","Variety Selection","Radiance","Jewel Of The Seas","06/29/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,091","$275","$275","$275","$1,332","Variety Selection","Quantum","Quantum Of The Seas","06/29/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$870","$327","$508","$847","$1,345","Variety Selection","Freedom","Freedom Of The Seas","07/02/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$2,230","$328","$328","$328","$1,436","Variety Selection","Voyager","Navigator Of The Seas","07/03/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$957","$275","$535","$535","$1,589","Variety Selection","Oasis","Wonder Of The Seas","07/03/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,503","$347","$482","$1,392","$1,722","Variety Selection","Vision","Enchantment Of The Seas","07/04/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$926","$295","$439","$706","$710","Variety Selection","Radiance","Jewel Of The Seas","07/06/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,342","$255","$655","$855","$1,781","Variety Selection","Voyager","Mariner Of The Seas","07/06/26","Galveston","5","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$1,525","$267","$487","$486","$1,061","Variety Selection","Oasis","Wonder Of The Seas","07/06/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$1,053","$231","$231","$231","$388","Variety Selection","Radiance","Jewel Of The Seas","07/10/26","Fort Lauderdale","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,870","$329","$329","$329","$1,996","Variety Selection","Voyager","Navigator Of The Seas","07/10/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$710","$268","$503","$516","$1,685","Variety Selection","Oasis","Wonder Of The Seas","07/10/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$548","$254","$453","$477","$1,304","Variety Selection","Quantum","Quantum Of The Seas","07/10/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,302","$322","$423","$2,388","-","Variety Selection","Vision","Enchantment Of The Seas","07/11/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,234","$224","$624","$925","$2,664","Variety Selection","Voyager","Mariner Of The Seas","07/16/26","Galveston","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$893","$252","$252","$252","$587","Variety Selection","Radiance","Jewel Of The Seas","07/17/26","Fort Lauderdale","3","Bahamas Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$2,434","$312","$312","$312","$1,656","Variety Selection","Voyager","Navigator Of The Seas","07/17/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$828","$268","$524","$543","$1,419","Variety Selection","Oasis","Wonder Of The Seas","07/17/26","Miami","3","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,263","$322","$361","$2,427","$4,016","Variety Selection","Vision","Enchantment Of The Seas","07/18/26","Tampa","7","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,403","$282","$282","$282","$4,600","Variety Selection","Radiance","Radiance Of The Seas","07/18/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$939","$295","$443","$836","$1,104","Variety Selection","Radiance","Jewel Of The Seas","07/20/26","Fort Lauderdale","4","Bahamas Getaway Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,348","$255","$455","$839","$1,740","Variety Selection","Voyager","Mariner Of The Seas","07/20/26","Galveston","5","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,177","$205","$205","$205","$836","Variety Selection","Radiance","Radiance Of The Seas","07/23/26","Tampa","4","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","3","26VTY104","05/13/26","06/11/26","$0","$779","$231","$231","$231","$840","Variety Selection","Radiance","Jewel Of The Seas","07/24/26","Fort Lauderdale","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,780","$329","$329","$329","$1,747","Variety Selection","Voyager","Navigator Of The Seas","07/24/26","Los Angeles","7","Ensenada, Cabo & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$537","$254","$401","$442","$1,033","Variety Selection","Quantum","Quantum Of The Seas","07/24/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,094","$334","$463","$1,466","$2,038","Variety Selection","Vision","Enchantment Of The Seas","07/25/26","Tampa","7","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,198","$275","$545","$869","$2,309","Variety Selection","Voyager","Mariner Of The Seas","07/25/26","Galveston","5","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,117","$275","$275","$275","$1,083","Variety Selection","Radiance","Jewel Of The Seas","07/27/26","Fort Lauderdale","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$998","$295","$295","$295","$1,264","Variety Selection","Quantum","Quantum Of The Seas","07/27/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$674","$329","$581","$831","$1,544","Variety Selection","Freedom","Freedom Of The Seas","07/30/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,139","$234","$563","$947","$2,409","Variety Selection","Voyager","Mariner Of The Seas","07/30/26","Galveston","4","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$703","$231","$231","$231","$675","Variety Selection","Radiance","Jewel Of The Seas","07/31/26","Fort Lauderdale","3","Perfect Day Getaway Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,682","$318","$318","$318","$2,134","Variety Selection","Voyager","Navigator Of The Seas","07/31/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$561","$264","$450","$515","$1,330","Variety Selection","Quantum","Quantum Of The Seas","07/31/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$1,245","$266","$587","$586","$1,621","Variety Selection","Oasis","Wonder Of The Seas","08/03/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$932","$287","$287","$287","$1,202","Variety Selection","Quantum","Quantum Of The Seas","08/03/26","Los Angeles","4","Catalina & Ensenada Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,436","$323","$323","$323","$2,185","Variety Selection","Voyager","Navigator Of The Seas","08/07/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$458","$271","$417","$448","$1,096","Variety Selection","Quantum","Quantum Of The Seas","08/07/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$1,253","$223","$259","$223","$2,377","Variety Selection","Oasis","Harmony Of The Seas","08/08/26","Orlando (Port Canaveral)","5","Bahamas & Perfect Day Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,050","$258","$258","$258","$1,096","Variety Selection","Radiance","Radiance Of The Seas","08/10/26","Tampa","5","Western Caribbean Cruise","Balcony GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$633","$344","$518","$764","$1,079","Variety Selection","Freedom","Freedom Of The Seas","08/13/26","Miami","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,647","$323","$323","$323","$1,924","Variety Selection","Voyager","Navigator Of The Seas","08/14/26","Los Angeles","7","Cabo, Vallarta & Mazatlan","Balcony GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$488","$271","$450","$496","$1,190","Variety Selection","Quantum","Quantum Of The Seas","08/14/26","Los Angeles","3","Ensenada Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$990","$309","$582","$886","$3,735","Variety Selection","Voyager","Adventure Of The Seas","08/15/26","Orlando (Port Canaveral)","6","Western Caribbean Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","1","26VTY104","05/13/26","06/11/26","$0","$1,363","$290","$550","$514","$2,898","Variety Selection","Oasis","Allure Of The Seas","08/16/26","Fort Lauderdale","6","Western Caribbean & Perfect Day","Interior GTY","2 Guests","-"
"scott.merlis1","0","26VTY104","05/13/26","06/11/26","$0","$824","$213","$372","$373","$1,846","Variety Selection","Oasis","Harmony Of The Seas","08/18/26","Orlando (Port Canaveral)","4","Bahamas & Perfect Day Cruise","Interior GTY","2 Guests","-"
"scott.merlis1","2","26VTY104","05/13/26","06/11/26","$0","$508","$318","$378","$752","-","Variety Selection","Radiance","Jewel Of The Seas","08/24/26","Fort Lauderdale","4","Key West & Bahamas Cruise","Interior GTY","2 Guests","-"
